,company_name,origin
OGS,"ONE Gas, Inc.",USA
GMT,Gatx Corporation,USA
VMO,Invesco Municipal Opportunity Trust,USA
IFT,"Imperial Holdings, Inc.",USA
ENZ,"Enzo Biochem, Inc.",USA
HPP,"Hudson Pacific Properties, Inc.",USA
DX.PRB,Dynex Capital Inc.,USA
LFL,LATAM Airlines Group S.A.,Chile
W,"Wayfair, Inc.",USA
NMI,Nuveen Municipal Income Fund,USA
MP.PRD,Mississippi Power Company,USA
HES,Hess Corporation,USA
CBK,Christopher & Banks Corporation,USA
EAT,"Brinker International, Inc.",USA
SMF,Salient MLP and Energy Infrastructure Fund,USA
CNO,"CNO Financial Group, Inc.",USA
MRIN,Marin Software Incorporated,USA
HE.PRU,HECO Capital Trust III,USA
KODK,Eastman Kodak Company,USA
MVT,"BlackRock Munivest Fund II, Inc.",USA
UHS,Universal Health Services Inc.,USA
MXT,Maxcom Telecomunicaciones S.A.B. de C.V.,Mexico
FLY,Fly Leasing Limited,Ireland
TREX,"Trex, Inc.",USA
VAL,The Valspar Corporation,USA
SAN,Banco Santander S.A.,Spain
LXP.PRC,Lexington Realty Trust,USA
SSW.PRC,Seaspan Corporation,Marshall Islands
CTC,IFM Investments Limited,China
BF.A,Brown-Forman Corporation,USA
BRP,Brookfield Residential Properties Inc.,Canada
ABW.PRB,Associated Banc-Corp,USA
BWC,The Babcock & Wilcox Company,USA
COO,The Cooper Companies Inc.,USA
GPC,Genuine Parts Company,USA
ZTR,"The Zweig Total Return Fund, Inc.",USA
PDI,PIMCO Dynamic Income Fund,USA
GMED,"Globus Medical, Inc.",USA
NKA,Niska Gas Storage Partners LLC,USA
NLS,"Nautilus, Inc.",USA
NAN,Nuveen New York Dividend Advantage Municipal Fund,USA
EPE,EP Energy Corporation,USA
TI.A,Telecom Italia S.P.A.,Italy
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,USA
HBM,HudBay Minerals Inc.,Canada
ATW,Atwood Oceanics Inc.,USA
USB.PRH,US Bancorp,USA
ITC,ITC Holdings Corp.,USA
PAM,Pampa Energía S.A.,Argentina
RLD,RealD Inc.,USA
AYI,"Acuity Brands, Inc.",USA
NLY.PRD,"Annaly Capital Management, Inc.",USA
HII,"Huntington Ingalls Industries, Inc.",USA
VPV,Invesco Pennsylvania Value Municipal Income Trust,USA
ISG,ING Groep N.V.,Netherlands
TPVG,TriplePoint Venture Growth BDC Corp.,USA
CRD.A,Crawford & Company,USA
TMST,TimkenSteel Corporation,USA
AEG,Aegon N.V.,Netherlands
IL,"IntraLinks Holdings, Inc.",USA
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund,USA
PAA,"Plains All American Pipeline, L.P.",USA
FBR,Fibria Celulose S.A.,Brazil
AFSI.PRB,"AmTrust Financial Services, Inc.",USA
TMUS,"T-Mobile US, Inc.",USA
HFC,HollyFrontier Corporation,USA
BAC.WS.B,Bank of America Corporation,USA
WFC,Wells Fargo & Co.,USA
NSM,Nationstar Mortgage Holdings Inc.,USA
TER,Teradyne Inc.,USA
LDR,"Landauer, Inc.",USA
DSL,Doubleline Income Solutions Fund,USA
AMBR,"Amber Road, Inc.",USA
BSD,The BlackRock Strategic Municipal Trust,USA
WM,"Waste Management, Inc.",USA
ECOM,ChannelAdvisor Corporation,USA
SAH,Sonic Automotive Inc.,USA
VAR,"Varian Medical Systems, Inc.",USA
DNP,DNP Select Income Fund Inc.,USA
KFY,Korn Ferry International,USA
HPP.PRB,"Hudson Pacific Properties, Inc.",USA
FSS,Federal Signal Corporation,USA
DDE,"Dover Downs Gaming & Entertainment, Inc.",USA
PCI,PIMCO Dynamic Credit Income Fund,USA
AMTG.PRA,"Apollo Residential Mortgage, Inc",USA
NSS,"NuStar Logistics, L.P.",USA
FRC.PRA,First Republic Bank,USA
CVA,Covanta Holding Corporation,USA
BYD,Boyd Gaming Corporation,USA
SCL,Stepan Co.,USA
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",USA
PL.PRE,Protective Life Corporation,USA
MH.PRA,"Maiden Holdings, Ltd.",Bermuda
TIF,Tiffany & Co.,USA
OGE,OGE Energy Corp.,USA
XCO,"EXCO Resources, Inc.",USA
SYA,Symetra Financial Corporation,USA
ESI,ITT Educational Services Inc.,USA
TLP,Transmontaigne Partners L.P.,USA
NLY.PRC,"Annaly Capital Management, Inc.",USA
XYL,Xylem Inc.,USA
BOH,Bank of Hawaii Corporation,USA
EOS,Eaton Vance Enhanced Equity Income Fund II,USA
PFX,"The Phoenix Companies, Inc.",USA
ZPIN,Zhaopin Limited,Cayman Islands
PYN,PIMCO New York Municipal Income Fund III,USA
FSCE,Fifth Street Finance Corp.,USA
TMO,Thermo Fisher Scientific Inc.,USA
AWR,American States Water Co.,USA
CRR,CARBO Ceramics Inc.,USA
VEL.PRE,VIRGINIA ELEC & PWR CO,USA
MQT,"BlackRock MuniYield Quality Fund II, Inc.",USA
FTT,Federated Enhanced Treasury Income Fund,USA
AT,Atlantic Power Corporation,Canada
MON,Monsanto Company,USA
GXP.PRD,Great Plains Energy Inc.,USA
LHO.PRI,LaSalle Hotel Properties,USA
SU,Suncor Energy Inc.,Canada
INN.PRA,"Summit Hotel Properties, Inc.",USA
POM,"Pepco Holdings, Inc.",USA
DQ,DAQO New Energy Corp.,Cayman Islands
UVV,Universal Corporation,USA
TCC,Triangle Capital Corporation,USA
SFB,Stifel Financial Corporation,USA
REV,"Revlon, Inc.",USA
GPK,Graphic Packaging Holding Company,USA
GNE,Genie Energy Ltd.,USA
PPP,Primero Mining Corp.,USA
FBS.PRA,First Preferred Capital Trust IV,USA
GF,"The New Germany Fund, Inc.",USA
SF,Stifel Financial Corporation,USA
PJH,"Prudential Financial, Inc.",USA
HIG,Hartford Financial Services Group Inc.,USA
OFC.PRL,Corporate Office Properties Trust,USA
VTRB,"Ventas Realty, Limited Partnership",USA
SLB,Schlumberger Limited,USA
HPY,"Heartland Payment Systems, Inc.",USA
MATX,"Matson, Inc..",USA
HUSI.PRG,"HSBC USA, Inc.",USA
FSL,"Freescale Semiconductor, Ltd.",USA
CMS,CMS Energy Corporation,USA
LG,"Laclede Group, Inc.",USA
GUA,Gulf Power Company,USA
GMK,"GRUMA, S.A.B. de C.V.",Mexico
LNC,Lincoln National Corporation,USA
BITA,BitAuto Holdings Limited,China
MW,Men's Wearhouse Inc.,USA
MVNR,"Mavenir Systems, Inc.",USA
MTH,Meritage Homes Corporation,USA
BBT.PRG,BB&T Corporation,USA
PF,"Pinnacle Foods, Inc.",USA
CYN,City National Corporation,USA
PSA.PRV,Public Storage,USA
CPA,"Copa Holdings, S.A.",Panama
IDT,IDT Corporation,USA
WIA,Western Asset / Claymore Inflation-Linked Securities & Income Fund,USA
DX,Dynex Capital Inc.,USA
HOS,"Hornbeck Offshore Services, Inc.",USA
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",USA
CYN.PRD,City National Corporation,USA
ESD,Western Asset Emerging Markets Debt Fund Inc.,USA
CNK,"Cinemark Holdings, Inc",USA
CBL.PRD,"CBL & Associates Properties, Inc.",USA
FCN,"FTI Consulting, Inc.",USA
RRC,Range Resources Corporation,USA
VGR,Vector Group Ltd.,USA
DDF,"Delaware Investments Dividend and Income Fund, Inc.",USA
RF.PRB,Regions Financial Corporation,USA
KYO,Kyocera Corporation,Japan
PYS,"Merrill Lynch Depositor, Inc.",USA
SPW,SPX Corporation,USA
SEAS,"SeaWorld Entertainment, Inc.",USA
GGZ,The Gabelli Global Small and Mid Cap Value Trust,USA
ERA,Era Group Inc.,USA
ROYT,Pacific Coast Oil Trust,USA
BTZ,BlackRock Credit Allocation Income Trust,USA
CBL.PRE,"CBL & Associates Properties, Inc.",USA
WSH,Willis Group Holdings Public Limited Company,Ireland
AGO.PRB,Assured Guaranty Municipal Holdings Inc.,Bermuda
MT,ArcelorMittal,Luxembourg
CVRR,"CVR Refining, LP",USA
STC,Stewart Information Services Corporation,USA
AEC,Associated Estates Realty Corporation,USA
CIM,Chimera Investment Corporation,USA
OFG.PRA,OFG Bancorp,Puerto Rico
BMY,Bristol-Myers Squibb Company,USA
SBGL,Sibanye Gold Limited,USA
HIH,"Helios High Income Fund, Inc.",USA
KNX,"Knight Transportation, Inc.",USA
LLL,"L-3 Communications Holdings, Inc.",USA
HTS.PRA,Hatteras Financial Corp.,USA
CKH,SEACOR Holdings Inc.,USA
EV,Eaton Vance Corporation,USA
NRZ,New Residential Investment Corp,USA
SCE.PRF,SCE Trust I,USA
TSU,Tim Participações S.A.,Brazil
MPW,"Medical Properties Trust, Inc.",USA
MWA,"Mueller Water Products, Inc.",USA
MFT,BlackRock MuniYield Investment Quality Fund,USA
BFZ,BlackRock California Municipal Income Trust,USA
BALT,Baltic Trading Limited,USA
CNC,Centene Corporation,USA
NTP,Nam Tai Property Inc.,Hong Kong
MDC,"M.D.C. Holdings, Inc.",USA
GPN,Global Payments Inc.,USA
VNO.PRL,Vornado Realty Trust,USA
FNF,Fidelity National Financial Inc.,USA
MSI,"Motorola Solutions, Inc.",USA
WCN,"Waste Connections, Inc.",USA
BBT.PRE,BB&T Corporation,USA
WLP,"Wellpoint, Inc.",USA
HCN.PRI,"Health Care REIT, Inc.",USA
MWG,Morgan Stanley Capital Trust IV,USA
CMRE,Costamare Inc.,Greece
ELU,"Entergy Louisiana, LLC",USA
SWK,"Stanley Black & Decker, Inc.",USA
TAM,Taminco Corporation,USA
DLPH,Delphi Automotive PLC,USA
FPO,First Potomac Realty Trust,USA
CMLP,"Crestwood Midstream, L.P.",USA
ARG,"Airgas, Inc.",USA
CBI,Chicago Bridge & Iron Company,USA
KOS,Kosmos Energy Ltd.,USA
WFC.PRL,Wells Fargo & Co.,USA
GBAB,Guggenheim Build America Bonds Managed Duration Trust,USA
PBFX,PBF Logistics LP,USA
JOF,"Japan Smaller Capitalization Fund, Inc.",USA
SLG.PRI,SL Green Realty Corp.,USA
MS.PRE,Morgan Stanley,USA
UDR,"UDR, Inc.",USA
HSP,"Hospira, Inc.",USA
EPR.PRE,EPR Properties,USA
DIS,The Walt Disney Company,USA
JDD,Nuveen Diversified Dividend and Income Fund,USA
C.PRP,Citigroup Inc.,USA
NNI,"Nelnet, Inc.",USA
VAC,Marriott Vacations Worldwide Corporation,USA
WBS.PRE,Webster Financial Corporation,USA
TCAP,Triangle Capital Corporation,USA
ELLI,"Ellie Mae, Inc.",USA
TWC,Time Warner Cable Inc.,USA
CCS,"Century Communities, Inc.",USA
GXP.PRE,Great Plains Energy Inc.,USA
UTI,Universal Technical Institute,USA
DRQ,"Dril-Quip, Inc.",USA
FGL,Fidelity & Guaranty Life,USA
JCP,J.C. Penney Company Inc.,USA
CXH,MFS Investment Grade Municipal Trust,USA
EVC,Entravision Communications Corporation,USA
WY.PRA,Weyerhaeuser Co.,USA
DCO,Ducommun Inc,USA
LYV,"Live Nation Entertainment, Inc.",USA
AVV,Aviva plc,United Kingdom
CEL,"Cellcom Israel, Ltd.",Israel
EVGN,Evogene Ltd.,USA
FSM,Fortuna Silver Mines Inc.,USA
WBS.WS,Webster Financial Corporation,USA
TA,TravelCenters of America LLC,USA
LF,LeapFrog Enterprises Inc.,USA
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",USA
KCC,Structured Products Corp.,USA
PG,Procter & Gamble Co.,USA
NEE.PRP,"NextEra Energy Capital Holdings, Inc.",USA
ACE,ACE Limited,Bermuda
WCC,"WESCO International, Inc.",USA
COF.PRP,Capital One Financial Corporation,USA
KATE,Kate Spade & Company,USA
DATA,"Tableau Software, Inc.",USA
GPT,Gramercy Property Trust Inc.,USA
MTW,"Manitowoc Company, Inc.",USA
MVO,MV Oil Trust,USA
NWY,"New York & Company, Inc.",USA
BBD,"Banco Bradesco, S.A.",Brazil
ARP,"Atlas Resource Partners, L.P.",USA
DGI,"DigitalGlobe, Inc.",USA
BAP,"Credicorp, Ltd.",Peru
BFS.PRA,Saul Centers Inc.,USA
TCK,Teck Resources Limited,Canada
PFS,"Provident Financial Services, Inc.",USA
HSEA,HSBC Holdings plc,United Kingdom
SMM,Salient Midstream & MLP Fund,USA
WTI,"W&T Offshore, Inc.",USA
REX,Rex American Resources Corporation,USA
JPM.PRB,JPMorgan Chase & Co.,USA
MFA,"MFA Financial, Inc.",USA
MDU,"MDU Resources Group, Inc.",USA
ALL.PRC,Allstate Corporation,USA
NAO,Nordic American Offshore Ltd.,Norway
LDF,"The Latin American Discovery Fund, Inc.",USA
ODC,Oil Dri Corporation of America,USA
FMN,Federated Premier Municipal Income Fund,USA
SLW,Silver Wheaton Corp.,Canada
WLL,Whiting Petroleum Corporation,USA
FCH.PRC,FelCor Lodging Trust Inc.,USA
PKG,Packaging Corporation Of America,USA
IVZ,Invesco Ltd.,Bermuda
AFW,American Financial Group Inc.,USA
FGB,First Trust/Gallatin Specialty Finance and Financial Opportunities Fund,USA
SNY,Sanofi,France
RBS.PRL,The Royal Bank of Scotland Group plc,United Kingdom
GHC,Graham Holdings Company,USA
IHS,IHS Inc.,USA
GRAM,Graña y Montero S.A.A.,USA
AVY,Avery Dennison Corporation,USA
FT,Franklin Universal Trust,USA
CRL,"Charles River Laboratories International, Inc.",USA
BQH,BlackRock New York Municipal,USA
UNS,UNS Energy Corporation,USA
PANW,"Palo Alto Networks, Inc.",USA
MS.PRG,Morgan Stanley,USA
TEG,"Integrys Energy Group, Inc.",USA
HCJ,"HCI Group, Inc.",USA
NEA,Nuveen AMT-Free Municipal Income Fund,USA
REG,Regency Centers Corporation,USA
COR.PRA,CoreSite Realty Corporation,USA
GWW,"W.W. Grainger, Inc.",USA
HMY,Harmony Gold Mining Company Limited,South Africa
ABT,Abbott Laboratories,USA
TTP,"Tortoise Pipeline & Energy Fund, Inc.",USA
PRH,"Prudential Financial, Inc.",USA
FDS,FactSet Research Systems Inc.,USA
RHP,"Ryman Hospitality Properties, Inc.",USA
BCS.PR,Barclays PLC,United Kingdom
GS.PRD,Goldman Sachs Group Inc.,USA
PM,Philip Morris International Inc.,USA
EMD,Western Asset Emerging Markets Income Fund Inc.,USA
AHT.PRD,"Ashford Hospitality Trust, Inc.",USA
DLR,"Digital Realty Trust, Inc.",USA
CHD,Church & Dwight Co Inc.,USA
WMB,Williams Companies Inc.,USA
CRCM,"Care.com, Inc.",USA
AMX,América Móvil S.A.B de C.V.,Mexico
CBB,Cincinnati Bell Inc.,USA
SNN,Smith & Nephew plc,United Kingdom
JPZ,Nuveen Equity Premium Income Fund,USA
ESE,Esco Technologies Inc.,USA
TRF,"Templeton Russia and East European Fund, Inc.",USA
MLI,"Mueller Industries, Inc.",USA
CHE,Chemed Corporation,USA
CHGG,"Chegg, Inc.",USA
NYT,New York Times Co.,USA
KSS,Kohls Corporation,USA
DSX.PRB,"Diana Shipping, Inc.",Greece
GUT,The Gabelli Utility Trust,USA
PKO,Pimco Income Opportunity Fund,USA
TTM,Tata Motors Limited,India
BCS.PRA,Barclays PLC,United Kingdom
ADS,Alliance Data Systems Corporation,USA
CRK,Comstock Resources Inc.,USA
LEA,Lear Corporation,USA
ALJ,"Alon USA Energy, Inc.",USA
PNI,PIMCO New York Municipal Income Fund II,USA
BBDO,"Banco Bradesco, S.A.",Brazil
RCI,Rogers Communications Inc.,Canada
DNB,D&B Corporation,USA
SKX,"SKECHERS USA, Inc.",USA
NMT,Nuveen Massachusetts Premium Income Municipal Fund,USA
DPZ,"Domino's Pizza, Inc.",USA
NNY,Nuveen New York Municipal Value Fund,USA
GS.PRJ,Goldman Sachs Group Inc.,USA
AWP,Alpine Global Premier Properties Fund,USA
JLS,Nuveen Mortgage OpportunityTerm Fund,USA
SUNE,"SunEdison, Inc.",USA
DW,Drew Industries Incorporated,USA
NVS,Novartis AG,Switzerland
IPL.PRD,Interstate Power and Light Company,USA
VRX,"Valeant Pharmaceuticals International, Inc.",USA
PRLB,"Proto Labs, Inc.",USA
AGO.PRF,Assured Guaranty Municipal Holdings Inc.,Bermuda
AKP,"Alliance California Municipal Income Fund, Inc.",USA
NKX.PRC,Nuveen California AMT-Free Municipal Income Fund,USA
SPA,Sparton Corporation,USA
COF.PRC,Capital One Financial Corporation,USA
SOL,ReneSola Ltd.,China
ALLY,Ally Financial Inc.,USA
PNX,"The Phoenix Companies, Inc.",USA
MITT.PRB,"AG Mortgage Investment Trust, Inc.",USA
NNN.PRE,"National Retail Properties, Inc.",USA
MM,"Millennial Media, Inc.",USA
ARE.PRE,Alexandria Real Estate Equities Inc.,USA
ARCX,Arc Logistics Partners LP,USA
EDN,Empresa Distribuidora y Comercializadora Norte S.A.,Argentina
ABBV,AbbVie Inc.,USA
MSP,Madison Strategic Sector Premium Fund,USA
WAIR,"Wesco Aircraft Holdings, Inc.",USA
PCM,"PCM Fund, Inc.",USA
TAP.A,Molson Coors Brewing Company,USA
FENG,Phoenix New Media Limited,China
PDS,Precision Drilling Trust,Canada
NFG,National Fuel Gas Co.,USA
BVN,Compañia de Minas Buenaventura SA,Peru
KTH,Structured Products Corp.,USA
HME,"Home Properties, Inc.",USA
LM,Legg Mason Inc.,USA
NID,Nuveen Intermediate Duration Municipal Term Fund,USA
GWRU,"Genesee & Wyoming, Inc.",USA
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",USA
CNCO,"Cencosud, S.A.",Chile
RAI,"Reynolds American, Inc.",USA
KTF,DWS Municipal Income Trust,USA
BKD,Brookdale Senior Living Inc.,USA
STI.PRE,Suntrust Banks Inc.,USA
ALL.PRF,Allstate Corporation,USA
COTY,Coty Inc.,USA
SFUN,SouFun Holdings Limited,China
AIF,Apollo Tactical Income Fund Inc.,USA
DUK,Duke Energy Corporation,USA
CMRE.PRC,Costamare Inc.,Greece
PCP,Precision Castparts Corp.,USA
INN,"Summit Hotel Properties, Inc.",USA
MHNA,"Maiden Holdings North America, Ltd.",Bermuda
SWAY,Starwood Waypoint Residential Trust,USA
BHE,Benchmark Electronics Inc,USA
AGM.PRA,Federal Agricultural Mortgage Corporation,USA
RH,Restoration Hardware Holdings Inc.,USA
CMP,"Compass Minerals International, Inc.",USA
EAA,"Entergy Arkansas, Inc.",USA
CFR,"Cullen/Frost Bankers, Inc.",USA
PPO,"Polypore International, Inc.",USA
VZA,Verizon Communications Inc.,USA
ENI,Enersis S.A.,Chile
NGVC,"Natural Grocers By Vitamin Cottage, Inc.",USA
BPZ,"BPZ Resources, Inc.",USA
ALG,Alamo Group Inc.,USA
WFC.PRT,Wells Fargo & Co.,USA
CUK,Carnival plc,United Kingdom
XOM,Exxon Mobil Corporation,USA
TNC,Tennant Company,USA
SPR,"Spirit AeroSystems Holdings, Inc.",USA
GNT,"GAMCO Natural Resources, Gold & Income Trust",USA
MLR,Miller Industries Inc.,USA
SCM,Stellus Capital Investment Corporation,USA
GGT,The Gabelli Multimedia Trust Inc.,USA
ARR.PRA,"Armour Residential REIT, Inc.",USA
BNJ,BlackRock New Jersey Municipal Income Trust,USA
CNA,CNA Financial Corporation,USA
PSA.PRU,Public Storage,USA
GOL,GOL Linhas Aéreas Inteligentes S.A.,Brazil
LCI,"Lannett Company, Inc",USA
EOT,Eaton Vance National Municipal Opportunities Trust,USA
SC,Santander Consumer USA Holdings Inc.,USA
DTT,Deutsche Bank Capital Funding Trust IX,USA
ASGN,"On Assignment, Inc.",USA
ALU,Alcatel-Lucent,France
TE,"TECO Energy, Inc.",USA
CLI,Mack Cali Realty Corporation,USA
KEG,"Key Energy Services, Inc.",USA
NAV,Navistar International Corporation,USA
BNNY,"Annies, Inc.",USA
LDOS,"Leidos Holdings, Inc.",USA
SPF,Standard Pacific Corp.,USA
VLP,Valero Energy Partners LP,USA
FAM,First Trust/Aberdeen Global Opportunity Income Fund,USA
GE,General Electric Company,USA
TANN,TravelCenters of America LLC,USA
SGU,Star Gas Partners LP.,USA
VCV,Invesco California Value Municipal Income Trust,USA
NUO,Nuveen Ohio Quality Income Municipal Fund,USA
GDL,The GDL Fund,USA
IVR,Invesco Mortgage Capital Inc.,USA
THR,"Themon Group Holdings, Inc.",USA
MAA,Mid America Apartment Communities Inc.,USA
UPL,Ultra Petroleum Corp.,USA
NQJ,Nuveen New Jersey Investment Quality Municipal Fund,USA
ALL.PRD,Allstate Corporation,USA
GPI,Group 1 Automotive Inc.,USA
HJV,MS Structured Asset Corp.,USA
TDC,Teradata Corporation,USA
ABEV,Ambev S.A.,USA
APL.PRE,"Atlas Pipeline Partners, L.P.",USA
AP,Ampco-Pittsburgh Corporation,USA
DSW,DSW Inc.,USA
COF.WS,Capital One Financial Corporation,USA
PLP,Protective Life Corporation,USA
BOXC,Brookfield Canada Office Properties,Canada
VLT,Invesco High Income Trust II,USA
SFL,Ship Finance International Limited,Bermuda
EFX,Equifax Inc.,USA
MAIN,Main Street Capital Corporation,USA
ORI,Old Republic International Corporation,USA
TRQ,Turquoise Hill Resources Ltd.,Canada
YZC,Yanzhou Coal Mining Co. Ltd.,China
JMLP,Nuveen All Cap Energy Opportunities MLP Fund,USA
SNP,China Petroleum & Chemical Corporation,China
WYN,Wyndham Worldwide Corporation,USA
YUME,"YuMe, Inc.",USA
ZEP,Zep Inc.,USA
KODK.WS,Eastman Kodak Company,USA
DLR.PRG,"Digital Realty Trust, Inc.",USA
RF.PRA,Regions Financial Corporation,USA
BTF,Boulder Total Return Fund Incorporated,USA
CRS,Carpenter Technology Corp,USA
AEL,American Equity Investment Life Holding Company,USA
DDR.PRJ,DDR Corp.,USA
HNR,"Harvest Natural Resources, Inc.",USA
MRF,"American Income Fund, Inc.",USA
FR,"First Industrial Realty Trust, Inc.",USA
VOYA,Voya Financial,USA
FC,Franklin Covey Company,USA
IEX,IDEX Corporation,USA
WX,WuXi PharmaTech Inc.,China
PNM,"PNM Resources, Inc.",USA
ALR.PRB,Alere Inc.,USA
NYRT,"New York REIT, Inc.",USA
PKD,Parker Drilling Company,USA
HRB,H&R Block Inc.,USA
DPG,Duff & Phelps Global Utility Income Fund Inc.,USA
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",USA
AZN,AstraZeneca Group plc,United Kingdom
EXP,Eagle Materials Inc.,USA
WFC.WS,Wells Fargo & Co.,USA
ODP,Office Depot Inc.,USA
RXN,Rexnord Corporation,USA
RJF,Raymond James Financial Inc.,USA
KOF,"Coca-Cola FEMSA, S.A.B. De C.V.",Mexico
YUM,"Yum! Brands, Inc.",USA
RPAI,"Retail Properties of America, Inc.",USA
RHT,"Red Hat, Inc.",USA
PSA.PRX,Public Storage,USA
MTR,Mesa Royalty Trust,USA
MGA,Magna International Inc.,Canada
OB,"OneBeacon Insurance Group, LTD",USA
RSG,"Republic Services, Inc.",USA
REG.PRF,Regency Centers Corporation,USA
RAS.PRC,RAIT Financial Trust,USA
WWW,Wolverine World Wide Inc.,USA
TPRE,Third Point Reinsurance Ltd.,USA
FDP,Fresh Del Monte Produce Inc.,Cayman Islands
MTL,Mechel OAO,Russia
NIE,AllianzGI Equity & Convertible Income Fund,USA
MTU,"Mitsubishi UFJ Financial Group, Inc.",Japan
MNR.PRA,Monmouth Real Estate Investment Corporation,USA
CSC,Computer Sciences Corporation,USA
TPH,"Tri Pointe Homes, Inc.",USA
DRE,Duke Realty Investments Inc.,USA
PDT,John Hancock Premium Dividend Fund,USA
AWF,"AllianceBernstein Global High Income Fund, Inc.",USA
PFN,PIMCO Income Strategy Fund II,USA
CAE,CAE Inc.,Canada
CTZ.PRA,Citizens Funding Trust I,USA
ITG,Investment Technology Group Inc.,USA
MLM,Martin Marietta Materials Inc.,USA
ASA,ASA Gold and Precious Metals Limited,Bermuda
HPF,John Hancock Preferred Income Fund II,USA
GDV,The Gabelli Dividend & Income Trust,USA
FRF,Fortegra Financial Corporation,USA
BCF,BlackRock Real Asset Equity Trust,USA
GJS,"Synthetic Fixed-Income Securities, Inc.",USA
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,USA
EXR,"Extra Space Storage, Inc.",USA
UAM,Universal American Corporation,USA
EDR,"Education Realty Trust, Inc.",USA
LEN,Lennar Corporation,USA
BORN,China New Borun Corporation,China
SCCO,Southern Copper Corporation,USA
SCE.PRH,SCE Trust III,USA
EFT,Eaton Vance Senior Floating-Rate Fund,USA
USB.PRN,US Bancorp,USA
KOG,Kodiak Oil & Gas Corp,USA
MUH,"BlackRock MuniHoldings Fund II, Inc.",USA
LOW,"Lowe's Companies, Inc.",USA
FMC,FMC Corporation,USA
SVM,Silvercorp Metals Inc.,China
TYC,Tyco International Ltd.,Switzerland
DX.PRA,Dynex Capital Inc.,USA
PNC,"The PNC Financial Services Group, Inc.",USA
KBR,"KBR, Inc.",USA
GLW,Corning Inc.,USA
PEO,Petroleum & Resources Corporation,USA
AMT,American Tower Corporation,USA
MQY,"BlackRock MuniYield Quality Fund, Inc.",USA
CIF,MFS Intermediate High Income Fund,USA
APA,Apache Corporation,USA
DLR.PRE,"Digital Realty Trust, Inc.",USA
OSK,Oshkosh Corporation,USA
RAS.PRA,RAIT Financial Trust,USA
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,USA
TDW,"Tidewater, Inc.",USA
ASG,"Liberty All-Star Growth Fund, Inc.",USA
NOC,Northrop Grumman Corporation,USA
MCA,"BlackRock MuniYield California Quality Fund, Inc.",USA
PTR,PetroChina Company Limited,China
IO,Ion Geophysical Corporation,USA
GM.WS.C,General Motors Company,USA
PBH,"Prestige Brands Holdings, Inc.",USA
MMU,Western Asset Managed Municipals Portfolio Inc.,USA
MAV,Pioneer Municipal High Income Advantage Trust,USA
PBI.PRA,Pitney Bowes Inc,USA
TWI,Titan International Inc.,USA
NNP,Nuveen New York Performance Plus Municipal Fund,USA
POT,Potash Corporation of Saskatchewan Inc.,Canada
VG,Vonage Holdings Corp.,USA
AMH.PRB,American Homes 4 Rent,USA
CCG,"Campus Crest Communities, Inc.",USA
ROP,Roper Industries Inc.,USA
GCA,Global Cash Access Holdings,USA
JGT,Nuveen Diversified Currency Opportunities Fund,USA
HYL,Structured Products Corp.,USA
SXCP,"SunCoke Energy Partners, L.P",USA
RPT.PRD,Ramco-Gershenson Properties Trust,USA
FMX,"Fomento Economico Mexicano, S.A.B. De C.V.",Mexico
GOV,Government Properties Income Trust,USA
BKN,BlackRock Investment Quality Municipal Trust,USA
TG,Tredegar Corporation,USA
MFG,"Mizuho Financial Group, Inc.",Japan
EVN,Eaton Vance Municipal Income Trust,USA
TNP.PRC,Tsakos Energy Navigation Limited,Greece
SWY,Safeway Inc.,USA
SBR,Sabine Royalty Trust,USA
CCO,"Clear Channel Outdoor Holdings, Inc.",USA
SJR,Shaw Communications Inc.,Canada
WTW,"Weight Watchers International, Inc.",USA
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2,USA
MHG,Marine Harvest ASA,USA
OCR,Omnicare Inc.,USA
CDE,"Coeur Mining, Inc.",USA
DSU,"BlackRock Debt Strategies Fund, Inc.",USA
INFY,Infosys Limited,USA
TR,Tootsie Roll Industries Inc.,USA
C.PRJ,Citigroup Inc.,USA
HMH,"Helios Multi-Sector High Income Fund, Inc.",USA
VMC,Vulcan Materials Company,USA
CWT,California Water Service Group,USA
RBS.PRH,The Royal Bank of Scotland Group plc,United Kingdom
ICB,Morgan Stanley,USA
CBPX,Continental Building Products Inc.,USA
JNJ,Johnson & Johnson,USA
CBL,"CBL & Associates Properties, Inc.",USA
IBN,ICICI Bank Ltd.,India
RBS.PRF,The Royal Bank of Scotland Group plc,United Kingdom
LUV,Southwest Airlines Co.,USA
INF,Brookfield Global Listed Infrastructure Income Fund Inc.,Canada
MTX,Minerals Technologies Inc.,USA
GAB,The Gabelli Equity Trust Inc.,USA
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,USA
AGRO,Adecoagro S.A.,Argentina
EE,El Paso Electric Co.,USA
